"price","property","model","detailitems","description","location","link","carid","scrapedate"
"307.900 kr.","7/202450 km-","Hyundai Ioniq 577 Advanced 5d","7/2024_50 km_507 km rækkevidde_El","💰Attraktiv variabel rente på KUN 2,99%. Gælder elektriske & plug-in hybrid biler op til 3 år💰
📞Kontakt os for at udregne finansieringen på netop din drømmebil📞

Nu kan du blive den heldige ejer af denne velkørende, rummelige og veludstyrede Hyundai Ioniq 5!
Med sit store 77kWh batteri, får du op til 507 KM WLTP rækkevidde.
5 års fabriksgaranti, uden kilometerbegrænsning, samt 8 år / 160.000 km batterigaranti.

Udstyr såsom:
Varmepumpe
Atlas White lakering
Elektrisk bagklap
Dellæderkabine
Elektrisk justerbart førersæde
Adaptiv fartpilot
Bakkamera
Nøglefri døre & start/stop
2-Zone klimaanlæg
Parkeringssensor for
Parkeringssensor bag
Navigation
Apple Carplay
Android Auto
Sædevarme for
Trådløs telefonopladning
El-spejle m. varme
Fuld LED forlygter
LED Baglygter
19"" Alufælge
Drive mode select (Normal, Eco, Sport)
Leading Vehicle Departure Alert (LVDA)
Driver Attention Warning (DAW)
Highway Driving Assist (HDA I)
Forward Collision Avoidance Assist (FCA)
Forward Collision Avoidance Assist Junction Turning (FCA-JX1)
Hill Assist System (HAC)
Blind-Spot Collision-Avoidance Assist (BCA)
Lane Following Assist (LFA)
Lane Keeping Assist (LKA)
Forward Collision-Avoidance System (FCA)
Og MEGET mere!

💰Vi tilbyder attraktive finansieringsløsninger med eller uden udbetaling💰
🚗Vi tager alle biler i bytte uanset km & stand🚗

Importeret bil - kan variere fra Dansk udstyrsvariant,

Øvrigt udstyr:
Android Auto, Apple CarPlay, Automatgear, Bakkamera, DC Lader/hurtig oplader, Digital instrumentering, El indst. førersæde, Elektrisk bagklap, Elruder for/bag, El-spejle med varme, Fartpilot adaptiv, Klimaanlæg 2-zoner, Multifunktionsrat, Navigation, Nøglefri betjening, Nøglefri døre, Nøglefri start, Parkeringssensor bag, Parkeringssensor for, Regnsensor, Sædevarme for, Trådløs mobilopladning, 19"" Alufælge, Fuld LED forlygter, LED baglygter, Armlæn, Automatisk nødbremsesystem, Blindvinkelassistent, Vejbaneassistent, Skiltegenkendelse, Varmepumpe","Nykøbing F, Lolland-Falster","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-advanced-5d/6274709","6274709",2024-11-12 10:28:30.225934
"309.900 kr.","7/2024150 km-","Hyundai Ioniq 577 Advanced 5d","7/2024_150 km_507 km rækkevidde_El","💰Attraktiv variabel rente på KUN 2,99%. Gælder elektriske & plug-in hybrid biler op til 3 år💰
📞Kontakt os for at udregne finansieringen på netop din drømmebil📞

Nu kan du blive den heldige ejer af denne velkørende, rummelige og veludstyrede Hyundai Ioniq 5!
Med sit store 77kWh batteri, får du op til 507 KM WLTP rækkevidde.
5 års fabriksgaranti, uden kilometerbegrænsning, samt 8 år / 160.000 km batterigaranti.

Udstyr såsom:
Varmepumpe
Cyber Grey lakering
Elektrisk bagklap
Dellæderkabine
Elektrisk justerbart førersæde
Adaptiv fartpilot
Bakkamera
Nøglefri døre & start/stop
2-Zone klimaanlæg
Parkeringssensor for
Parkeringssensor bag
Navigation
Apple Carplay
Android Auto
Sædevarme for
Trådløs telefonopladning
El-spejle m. varme
Fuld LED forlygter
LED Baglygter
19"" Alufælge
Drive mode select (Normal, Eco, Sport)
Leading Vehicle Departure Alert (LVDA)
Driver Attention Warning (DAW)
Highway Driving Assist (HDA I)
Forward Collision Avoidance Assist (FCA)
Forward Collision Avoidance Assist Junction Turning (FCA-JX1)
Hill Assist System (HAC)
Blind-Spot Collision-Avoidance Assist (BCA)
Lane Following Assist (LFA)
Lane Keeping Assist (LKA)
Forward Collision-Avoidance System (FCA)
Og MEGET mere!

💰Vi tilbyder attraktive finansieringsløsninger med eller uden udbetaling💰
🚗Vi tager alle biler i bytte uanset km & stand🚗

Importeret bil - kan variere fra Dansk udstyrsvariant,

Øvrigt udstyr:
Android Auto, Apple CarPlay, Automatgear, Bakkamera, DC Lader/hurtig oplader, Digital instrumentering, El indst. førersæde, Elektrisk bagklap, Elruder for/bag, El-spejle med varme, Fartpilot adaptiv, Klimaanlæg 2-zoner, Multifunktionsrat, Navigation, Nøglefri betjening, Nøglefri døre, Nøglefri start, Parkeringssensor bag, Parkeringssensor for, Regnsensor, Sædevarme for, Trådløs mobilopladning, 19"" Alufælge, Fuld LED forlygter, LED baglygter, Armlæn, Automatisk nødbremsesystem, Blindvinkelassistent, Vejbaneassistent, Skiltegenkendelse, Varmepumpe","Slagelse, Syd- og Vestsjælland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-advanced-5d/6274715","6274715",2024-11-12 10:28:34.058246
"379.900 kr.","11/202235.000 km-","Hyundai Ioniq 577 Ultimate AWD 5d","11/2022_35.000 km_481 km rækkevidde_El","🚗🔋FULDUDSTYRET ELBIL🔋🚗

🚗🔋HYUNDAI IONIQ 5🔋🚗 

Velkommen til præsentation af denne prisvindende elbil 

💡BATTERI OG RÆKKEVIDDE💡 
🔋BATTERI: 77,4 kWh
🔋RÆKKEVIDDE: WLTP 481 KM. 
🔋LADEHASTIGHEDER: VED LYNLADER: 350 kW DC: ned til 18 min. - HJEMMELADNING: 10,5 kW AC opladning: ned til 6 timer og 6 minutter. 🔦UDSTYR🔦

-DANSK BIL FRA NY OG DERFOR MED DEN KORREKTE UDSTYRSSAMMENSÆTNING OG UNDER DANSKE GARANTIBESTEMMELSER 


aut., 19"" alufælge, varme i rat, 2 zone klima, alarm, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, el indst. forsæder, el indst. førersæde m. memory, glastag, 4x el-ruder, el-klapbare sidespejle m. varme, automatisk parkerings system, 360° kamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab+ radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, headup display, android auto, apple carplay, trådløs mobilopladning, usb tilslutning, aux tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, læderindtræk, splitbagsæde, læderrat, automatisk lys, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, mørktonede ruder i bag, aftag. træk

🚗VI TAGER GERNE DIN GAMLE BIL I BYTTE OG VI HJÆLPER GERNE MED FORSIKRING SAMT FINANSIERINGSLØSNINGER 🚗

📞📧KONTAKT SALGSAFDELINGEN PÅ:
Lasse: ll@tang-as.dk tlf. 96744111 - Kent: kkt@tang-as.dk tlf. 96744110📧📞

DER TAGES FORBEHOLD FOR TASTEFEJL
","Ringkøbing, Vestjylland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-ultimate-awd-5d/6118216","6118216",2024-11-12 10:28:38.201592
"309.900 kr.","7/202450 km-","Hyundai Ioniq 577 Advanced 5d","7/2024_50 km_507 km rækkevidde_El","🔴Hyundai Ioniq 5 Advanced i farven Atlas White 🔴
Denne Hyundai kommer med fabriksgaranti indtil 7/2029.
Træk kan eftermonteres, så den må trække op til 1500 kg.

🔴Elbilsspecifikationer 🔴
➾ 77 kWh batteri.
➾ 507 km WLTP rækkevidde.
➾ 229 hestekræfter. 
➾11 kW AC opladning.
➾ 234 kW DC opladning.

🔴 Udstyr i hovedtræk 🔴
➾ Bakkamera.
➾ Adaptiv fartpilot.
➾ Apple carplay/Android auto.
➾ Elektrisk førersæde.
➾ App-styring af blandt andet opladning og klimatisering.
➾ Varme i rat og sæder.
➾ Fuld LED lygter,
➾ og meget, meget mere.
OBS! Importbil, udstyr kan afvige fra dansk standard. 

📞 Kontakt os for et attraktivt tilbud på finansiering og forsikring. 
🚗 Vi tager din brugte bil i bytte.
✍️ Vi tilbyder at tegne udvidet garanti via Fragus.  
👉 https://www.nellemann.dk/👈. 

automatisk start/stop, blindvinkelsassistent, nøglefri betjening, airbag, lane assist, splitbagsæde, automatisk parkerings system, ABS, sædevarme, tonede ruder, håndfrit til mobil, automatisk nødbremsesystem, fartpilot, skiltegenkendelse, Apple CarPlay, Android Auto, navigation, multifunktionsrat, parkeringssensor (bag), regnsensor, kopholder, 19"" Alufælge, fjernlysassistent, el-klapbare sidespejle m. varme, el indst. førersæde, træthedsregistrering, c.lås, fjernb. c.lås, parkeringssensor","Ishøj, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-advanced-5d/6245212","6245212",2024-11-12 10:28:39.282819
"364.900 kr.","8/2024100 km-","Hyundai Ioniq 577 Ultimate 5d","8/2024_100 km_507 km rækkevidde_El","IONIC5 MED LÆKKERT UDSTYR!!

Fremhævet ekstraudstyr:
-VARMEPUMPE
-EL-FORSÆDER MED VARME OG VENTILATION
-VARME I BAGSÆDER
-HEAD-UP DISPLAY
-BOSE LYDANLÆG
-EL-BAGKLAP
-ALARM
-VARME I RAT
-AKTIV BLINDVINKELSASSISTENT
-LANE ASSIST

aut.gear/tiptronic, 19"" alufælge, varme i rat, 3 zone klima, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, højdejust. forsæder, sædevarme, el indst. forsæder, el indst, 4x el-ruder, el-spejle, el-klapbare sidespejle m. varme, parkeringssensor (bag), bakkamera, parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, alarm, varme i ratelektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, navigation, multifunktionsrat, håndfrit til mobil, dab+ radio, bluetooth, musikstreaming via bluetooth, digitalt cockpit, headup display, android auto, apple carplay, trådløs mobilopladning, internet, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, læderindtræk, splitbagsæde, læderrat, el komfortsæder, automatisk lys, fjernlysassistent, kurvelys, led kørelys, fuld led forlygter, 7 airbags, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, tonede ruder, mørktonede ruder i bag, ikke ryger, lev. nysynet, service ok.

DC-ladning 220KW = 18min - 10-80%
AC-ladning 11KW
Rækkevidde 507km
Må trække 1600kg

Bilen er importeret og kan derfor variere i udstyr i forhold til dansk standard. 

fjernb. c.lås, parkeringssensor, kørecomputer, infocenter, startspærre, regnsensor, sædevarme, højdejust. førersæde, nøglefri betjening, bakkamera, adaptiv fartpilot, automatisk start/stop, el betjent bagklap, dæktryksmåler, DAB radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, headup display, Android Auto, Apple CarPlay, armlæn, isofix, bagagerumsdækken, kopholder, automatisk lys, fjernlysassistent, kurvelys, LED kørelys, fuld LED forlygter, digitalt cockpit, varme i rat, el-klapbare sidespejle m. varme, trådløs mobilopladning, USB tilslutning, træthedsregistrering, skiltegenkendelse, 19"" Alufælge, 7 airbags, ABS, antispin, ESP, servo, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, 3 zone klima, mørktonede ruder i bag, tonede ruder, 4x el-ruder, læderindtræk","Ringsted, Syd- og Vestsjælland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-ultimate-5d/6305115","6305115",2024-11-12 10:28:41.390237
"159.900 kr.","12/202080.000 km-","Hyundai Kona64 EV Advanced 5d","12/2020_80.000 km_484 km rækkevidde_El","Super fin og velkørende Kona Electric med god indstigningshøjde.
Der er fortsat fabriksgaranti hos Hyundai, da bilen er passet med samtlige service på autoriseret værksted.

Bemærk det er udgaven, der har en rækkevidde helt op til 484 km på en opladning.

automatgear, fuldaut. klima, fjernb. c.lås, nøglefri betjening, fartpilot, laneassist, kørecomputer, startspærre, højdejust. førersæde, 4x el-ruder, el-klapbare sidespejle, bakkamera, elektrisk parkeringsbremse, multifunktionsrat, bluetooth, digitalt cockpit, headup display, usb tilslutning, aux tilslutning, isofix, kopholder, tågelygter, 6 airbags, abs, esp, servo, vognbaneassistent, mørktonede ruder i bag, ikke ryger, lev. nysynet, service ok","Holmegaard, Syd- og Vestsjælland","https://www.bilbasen.dk/brugt/bil/hyundai/kona/64-ev-advanced-5d/6320065","6320065",2024-11-12 10:28:44.523142
"299.700 kr.","9/20241.000 km-","Hyundai Ioniq 577 Essential 5d","9/2024_1.000 km_507 km rækkevidde_El","Lidt om bilen:
Årets bil i verden 2022 - Hyundai IONIQ 5 Long Range i Essential udstyrsvarianten, med et par ekstra fede optioner som bl.a. BOSE-anlæg, el-bagklap og elektriske forsæder. 800V batterisystem med lynhurtig opladning på lynlader (ned til 18 minutter fra 10-80%), varmepumpe og 3-faset AC-ladning.

Det vigtigste udstyr:
✅ Adaptiv fartpilot
✅ Varmepumpe
✅ El-betjent bagklap
✅ Apple CarPlay & Android Auto
✅ BOSE anlæg
✅ LED-forlygter m. fjernlysassistent
✅ El-justerbare forsæder
✅ Bakkamera + p-sensor for og bag
✅ Varme i forsæder og rat
✅ Navigation
✅ Bluelink app-styring af bl.a. klimatisering
✅ Digital instrumentering
✅ Forskydeligt bagsæde
✅ Masser af sikkerhedsudstyr

Kontakt os på: 
📱 Tlf: 45 81 78 08 
🕒 Åbent alle ugens hverdage fra kl. 09:00 – 17:30
🕒 Søndage kl. 11:00 – 16:00

Det kan vi også hjælpe dig med
- Attraktiv finansiering med eller uden udbetaling  
- Bilforsikring med fordelagtige vilkår 
- Skarpe priser på byttebil 
- Undervognsbehandlinger til gode priser 
- Dækopbevaring inkl. 2 årlige hjulskift

Komplet udstyrsliste:
aut., 19"" alufælge, varme i rat, airc., 2 zone klima, elektrisk kabinevarmer, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, el indst. forsæder, 4x el-ruder, el-klapbare sidespejle m. varme, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab+ radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, android auto, apple carplay, trådløs mobilopladning, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, stofindtræk, splitbagsæde, læderrat, automatisk lys, fjernlysassistent, led kørelys, fuld led forlygter, 7 airbags, abs, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, mørktonede ruder i bag, 1 ejer, ikke ryger, service ok, brugtbilsattest, el betjent bagklap


","Taastrup, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-essential-5d/6327784","6327784",2024-11-12 10:28:46.624627
"299.700 kr.","9/20241.000 km-","Hyundai Ioniq 577 Essential 5d","9/2024_1.000 km_507 km rækkevidde_El","Lidt om bilen: 
Super lækker veludstyret Hyundai Ioniq 5! Her får man en ekstremt komfortabel og velkørende elbil!

Opladning og batteri:
Bilen har en WLTP rækkevidde på op til 507 km under optimale forhold. Bilen har en kapacitet på 77 KWh og kan lade med en effekt på 11 KW AC og op til 350 KW DC ladning

Det vigtigste udstyr: 
- Adaptiv fartpilot
- Varmepumpe
- El-betjent bagklap
- Apple CarPlay & Android Auto
- BOSE anlæg
- LED-forlygter m. fjernlysassistent
- El-justerbare forsæder
- Bakkamera + p-sensor for og bag
- Varme i forsæder og rat
- Navigation
- Bluelink app-styring af bl.a. klimatisering
- Forskydeligt bagsæde
- Masser af sikkerhedsudstyr

Kontakt os på: 
📱 Tlf: 63 95 52 00 📧 Mail: tobtof@termialen.dk 
🕒 Åbent alle ugens hverdage fra kl. 09:00 – 17:30
🕒 Søndage kl. 11:00 – 16:00
 
Det kan vi også hjælpe dig med
- Attraktiv finansiering med eller uden udbetaling  
- Bilforsikring med fordelagtige vilkår 
- Skarpe priser på byttebil 
- Undervognsbehandlinger til gode priser 
- Dækopbevaring inkl. 2 hjulskift 

Øvrigt udstyr:
aut, 19"" alufælge, varme i rat, fuldautomatisk klima, 2 zone klima, alarm, fjernbetjent centrallås, nøglefri betjening, kørecomputer, infocenter, startspærre, automatisk nedblænding. bakspejl, udvendig temperaturmåler, sædevarme, 4x el-ruder, el-klapbare sidespejle, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, dab+ radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, trådløs mobilopladning, usb tilslutning, armlæn, isofix, Træthedsregistrering, bagagerumsdækken, kopholder, stofindtræk, splitbagsæde, læderrat, tågelygter, el indst. forsæder, automatisk lys, led kørelys, abs, antispin, esp, servo, automatisk nødbremsesystem, mørktonede ruder i bag, ikke ryger

Denne bil kan finansieres til en attraktiv pris! Kontakt os og hør nærmere.","Odense S, Fyn","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-essential-5d/6321007","6321007",2024-11-12 10:28:48.74455
"379.700 kr.","11/202314.000 km-","Hyundai Ioniq 577 Ultimate 5d","11/2023_14.000 km_507 km rækkevidde_El","Lidt om bilen: 
Velkørende og rummelig elbil, med en god rækkevide og alt i udstyr! 

Opladning og batteri:
Bilen har en WLTP rækkevidde på 507 km under optimale forhold. Bilen har en kapacitet på 74 KWh og kan lade med en effekt på 11 KW AC og op til 350 KW DC ladning!

Det vigtigste udstyr:
- Head-up display 
- Skiltegenkendelse 
- 360° kamera samt parkeringssensor for og bag
- Adaptiv fartpilot med aktiv vognbaneassistent 
- Elektriske sæder m. memory samt varme og ventilation. 
- Bose lydanlæg
- Glastag 
- Automatisk lys med fjernlysassistent 

Kontakt os på: 
📱 Tlf: 63 95 52 00 📧 Mail: tobtof@termialen.dk 
🕒 Åbent alle ugens hverdage fra kl. 09:00 – 17:30
🕒 Søndage kl. 11:00 – 16:00
 
Det kan vi også hjælpe dig med
- Attraktiv finansiering med eller uden udbetaling  
- Bilforsikring med fordelagtige vilkår 
- Skarpe priser på byttebil 
- Undervognsbehandlinger til gode priser 
- Dækopbevaring inkl. 2 hjulskift 

Øvrigt udstyr: 
aut, 20"" alufælge, 2 zone klimaanlæg, varme i rat, elektrisk kabinevarmer (varmepumpe), nøglefri betjening, mørktonede ruder i bag, automatisk nedblændeligt bakspejl, træthedsregistrering, blindvinkelsassistent, Apple CarPlay & Android Auto, regnsensor, el-klapbare sidespejle med varme, blindvinkelsassistent, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, infotainmentcenter, digitalt cockpit, android auto, internet, trådløs mobilopladning, usb tilslutning, armlæn, isofix, kopholder, læderrat, fuld led forlygter, ikke ryger, service ok. 

Denne bil kan finansieres til en attraktiv pris! Kontakt os for yderligere.","Odense S, Fyn","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-ultimate-5d/6324094","6324094",2024-11-12 10:28:50.855801
"299.700 kr.","9/20241.000 km-","Hyundai Ioniq 577 Essential 5d","9/2024_1.000 km_507 km rækkevidde_El","Lidt om bilen:
Årets bil i verden 2022 - Hyundai IONIQ 5 Long Range i Essential udstyrsvarianten, med et par ekstra fede optioner som bl.a. BOSE-anlæg, el-bagklap og elektriske forsæder. 800V batterisystem med lynhurtig opladning på lynlader (ned til 18 minutter fra 10-80%), varmepumpe og 3-faset AC-ladning.

Det vigtigste udstyr:
✅ Adaptiv fartpilot
✅ Varmepumpe
✅ El-betjent bagklap
✅ Apple CarPlay & Android Auto
✅ BOSE anlæg
✅ LED-forlygter m. fjernlysassistent
✅ El-justerbare forsæder
✅ Bakkamera + p-sensor for og bag
✅ Varme i forsæder og rat
✅ Navigation
✅ Bluelink app-styring af bl.a. klimatisering
✅ Digital instrumentering
✅ Forskydeligt bagsæde
✅ Masser af sikkerhedsudstyr

Kontakt os på: 
📱 Tlf: 45 81 78 08 
🕒 Åbent alle ugens hverdage fra kl. 09:00 – 17:30
🕒 Søndage kl. 11:00 – 16:00

Det kan vi også hjælpe dig med
- Attraktiv finansiering med eller uden udbetaling  
- Bilforsikring med fordelagtige vilkår 
- Skarpe priser på byttebil 
- Undervognsbehandlinger til gode priser 
- Dækopbevaring inkl. 2 årlige hjulskift

Komplet udstyrsliste:
aut., 19"" alufælge, varme i rat, airc., 2 zone klima, elektrisk kabinevarmer, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, el indst. forsæder, 4x el-ruder, el-klapbare sidespejle m. varme, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab+ radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, android auto, apple carplay, trådløs mobilopladning, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, stofindtræk, splitbagsæde, læderrat, automatisk lys, fjernlysassistent, led kørelys, fuld led forlygter, 7 airbags, abs, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, mørktonede ruder i bag, 1 ejer, ikke ryger, service ok, brugtbilsattest, el betjent bagklap


","Taastrup, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-essential-5d/6327786","6327786",2024-11-12 10:28:51.952959
"309.700 kr.","9/20241.000 km-","Hyundai Ioniq 577 Essential AWD 5d","9/2024_1.000 km_481 km rækkevidde_El","Lidt om bilen: 
Super lækker veludstyret Hyundai Ioniq 5! Her får man en ekstremt komfortabel og velkørende elbil!

Opladning og rækkevidde:
Bilen har en WLTP rækkevidde på op til 507 km under optimale forhold. Bilen har en kapacitet på 77 KWh og kan lade med en effekt på 11 KW AC og op til 350 KW DC ladning

Det vigtigste udstyr: 
- Adaptiv fartpilot
- Varmepumpe
- El-betjent bagklap
- Apple CarPlay & Android Auto
- BOSE anlæg
- LED-forlygter m. fjernlysassistent
- El-justerbare forsæder
- Bakkamera + p-sensor for og bag
- Varme i forsæder og rat
- Navigation
- Bluelink app-styring af bl.a. klimatisering
- Forskydeligt bagsæde
- Masser af sikkerhedsudstyr

Kontakt os på: 
📱 Tlf: 63 95 52 00 📧 Mail: tobtof@termialen.dk 
🕒 Åbent alle ugens hverdage fra kl. 09:00 – 17:30
🕒 Søndage kl. 11:00 – 16:00
 
Det kan vi også hjælpe dig med
- Attraktiv finansiering med eller uden udbetaling  
- Bilforsikring med fordelagtige vilkår 
- Skarpe priser på byttebil 
- Undervognsbehandlinger til gode priser 
- Dækopbevaring inkl. 2 hjulskift 

Øvrigt udstyr:
aut, 19"" alufælge, varme i rat, fuldautomatisk klima, 2 zone klima, alarm, fjernbetjent centrallås, nøglefri betjening, kørecomputer, infocenter, startspærre, automatisk nedblænding. bakspejl, udvendig temperaturmåler, sædevarme, 4x el-ruder, el-klapbare sidespejle, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, dab+ radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, trådløs mobilopladning, usb tilslutning, armlæn, isofix, Træthedsregistrering, bagagerumsdækken, kopholder, stofindtræk, splitbagsæde, læderrat, tågelygter, el indst. forsæder, automatisk lys, led kørelys, abs, antispin, esp, servo, automatisk nødbremsesystem, mørktonede ruder i bag, ikke ryger

Denne bil kan finansieres til en attraktiv pris! Kontakt os og hør nærmere.","Odense S, Fyn","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-essential-awd-5d/6320999","6320999",2024-11-12 10:28:55.095237
"283.700 kr.","5/202214.500 km-","Hyundai Ioniq 573 Ultimate 5d","5/2022_14.500 km_481 km rækkevidde_El","Bemærk:
✔️ Adaptiv fartpilot
✔️ El indst. forsæder
✔️ Bose hifi-anlæg
✔️ Varme i alle 4 sæder og rat
✔️ Køl i forsæder
✔️ Kunstlæder kabine
✔️ Vognbane- og blindvinkelassistent
✔️ 360° kamera
✔️ El bagklap
✔️ Skiltegenkendelse
✔️ Fuld LED forlygter m. fjernlysassistent
✔️ Mørktonede ruder i bag

aut., 19"" alufælge, varme i rat, airc., fuldaut. klima, 2 zone klima, alarm, c.lås, fjernb. c.lås, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, el indst. forsæder, 4x el-ruder, el-spejle, el-klapbare sidespejle, el-spejle m/varme, 360° kamera, bakkamera, parkeringssensor (for), parkeringssensor (bag), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, cd/radio, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, android auto, apple carplay, trådløs mobilopladning, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, læderindtræk, kunstlæder, læderrat, splitbagsæde, el komfortsæder, automatisk lys, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, mørktonede ruder i bag, 1 ejer, ikke ryger, lev. nysynet

Ved køb af bil hos Kloster Biler i Ry, er du i trygge hænder:
✔️ Fejlfri brugtvognstest/ sikkerhedstjek på 60 punkter af erfarne og dygtige mekanikere
✔️ Attraktiv finansiering og leasing – med og uden udbetaling
✔️ Mulighed for tilkøb af udvidet mekanisk Fragus garanti
✔️ Vi laver gerne en videogennemgang af bilen.
✔️ Billig bilforsikring via Codan forsikring
✔️ Nummerpladeoperatør – få eventuelt bilen med det samme.
✔️ Vi tager ALLE biler i bytte.
✔️ Mulighed for videogennemgang
✔️ Mulighed for tilkøb til bilen. Herunder bl.a.:
- Tectyl undervognsbehandling
- Vinterhjul
- Anhængertræk (Fast, aftageligt eller svingbart)
- Gummimåtter, tagbøjler etc.

INKLUDERET I VORES ANNONCEREDE PRIS:
- Mekanisk og elektronisk gennemgang
- Kosmetisk rengøring
- Evt. gebyrer til syn / toldsyn

Forbehold for tastefejl.","Ry, Østjylland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/73-ultimate-5d/6305468","6305468",2024-11-12 10:29:00.258683
