,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
10,10,10,14,1e4fc491-e0ed-4383-8be1-a3c9f10886b5,-,4200,gimlingevej-15,gimlingevej,15,895000,1616,112,D,114,Slagelse,Gimlingevej,Slagelse,Kalundborg,https://api.dataforsyningen.dk/adresser?vejnavn=Gimlingevej&husnr=15&postnr=4200,Slagelse,55.31426062,11.39740524,40.9,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/330/10,Dalmose - Dalmosehallen,652141.9097197482,6132380,3200000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.31426062&originCoordLong=11.39740524&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,99.0,592.0,
11,11,11,17,18127733-fde4-4675-a7d4-7750f6387a54,-,8444,enghaven-20,enghaven,20,875000,1234,180,C,84,Balle,Enghaven,Balle,Syddjurs,https://api.dataforsyningen.dk/adresser?vejnavn=Enghaven&husnr=20&postnr=8444,Syddjurs,56.31357131,10.74392317,45.8,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/706/3,Tirstrup,607875.9897663314,6242346,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.31357131&originCoordLong=10.74392317&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,93.0,1220.0,
12,12,12,18,2eb6eff1-6840-49f5-be8b-4acb9ed0a0cc,-,2670,damhaven-7,damhaven,7,3095000,3192,112,A,49,Greve,Damhaven,Greve,Greve,https://api.dataforsyningen.dk/adresser?vejnavn=Damhaven&husnr=7&postnr=2670,Greve,55.58230012,12.26262873,8.8,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/253/3,Mosedeskolen,705632.089732563,6164424,4470833,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.58230012&originCoordLong=12.26262873&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,53.0,200.0,
13,13,13,19,6d19493e-9406-4e10-a031-233c12d1bfa2,-,5000,rylevej-2,rylevej,2,3575000,2366,142,E,93,Odense C,Rylevej,Odense C,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Rylevej&husnr=2&postnr=5000,Odense,55.40502877,10.40984446,9.3,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/3,Risingskolen,589271.7401998175,6140768,2523333,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.40502877&originCoordLong=10.40984446&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,68.0,402.0,
14,14,14,21,36ad75a2-dc68-42ec-a185-07d7067df8a3,-,6100,marstrup-kirkevej-73,marstrup-kirkevej,73,895000,1087,116,D,73,Haderslev,Marstrup Kirkevej,Haderslev,Haderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Marstrup Kirkevej&husnr=73&postnr=6100,Haderslev,55.1868033,9.45950828,8.1,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/510/11,Hoptrup,529257.2402519842,6115675,811666,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.1868033&originCoordLong=9.45950828&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,82.0,901.0,
15,15,15,23,0cb53843-5776-4151-875d-558a32b0b515,-,8000,irma-pedersens-gade-170-2-3,irma-pedersens-gade-170-2,170,3145000,2525,49,A,2,Aarhus C,Irma Pedersens Gade,Aarhus C,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Irma Pedersens Gade&husnr=170&postnr=8000,Aarhus,56.16342806,10.22696279,1.7,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/14,"Generationernes Hus, Aarhus Ø",576197.5445039166,6224946,4391400,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.16342806&originCoordLong=10.22696279&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,24.0,,
16,16,16,24,35dd49da-dbbe-43d0-8aee-4072da229830,-,8585,boennerupvej-24,boennerupvej,24,1195000,1716,208,C,44,Glesborg,Bønnerupvej,Glesborg,Norddjurs,https://api.dataforsyningen.dk/adresser?vejnavn=Bønnerupvej&husnr=24&postnr=8585,Norddjurs,56.52612547,10.70609473,5.1,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/707/5,Glesborg,604949.2802470928,6265941,1567000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.52612547&originCoordLong=10.70609473&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,114.0,855.0,
17,17,17,25,e9b31dc6-afd8-4f0b-8c4d-186c698a53a8,-,3500,thyhyttevej-8,thyhyttevej,8,2995000,3810,98,E,62,Værløse,Thyhyttevej,Værløse,Ballerup,https://api.dataforsyningen.dk/adresser?vejnavn=Thyhyttevej&husnr=8&postnr=3500,Furesø,55.78024195,12.37960758,47.2,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/190/1,Værløse,711928.0603300631,6186792,5272500,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.78024195&originCoordLong=12.37960758&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,49.0,408.0,
18,18,18,26,42b28a6f-90b2-413f-ba33-1e3ef87315e3,-,4700,bogensevej-33-2-215,bogensevej-33-2,33,845000,1643,48,C,51,Næstved,Bogensevej,Næstved,Næstved,https://api.dataforsyningen.dk/adresser?vejnavn=Bogensevej&husnr=33&postnr=4700,Næstved,55.21023279,11.76130849,10.9,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/370/28,Kobberbakkeskolen - Sydby,675688.3700630703,6121664,1128750,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.21023279&originCoordLong=11.76130849&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,89.0,,
19,19,19,27,989da2bf-8ce1-4b2d-aeee-606d29856d3e,-,5792,albanivej-54,albanivej,54,895000,1431,81,E,70,Aarslev,Albanivej,Årslev,Faaborg-Midtfyn,https://api.dataforsyningen.dk/adresser?vejnavn=Albanivej&husnr=54&postnr=5792,Faaborg-Midtfyn,55.3007653,10.39378677,48.8,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/430/20,Nr. Lyndelse,588487.2600053778,6129146,2387000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.3007653&originCoordLong=10.39378677&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,104.0,998.0,
20,20,20,28,dc81bd00-7378-4e40-b802-d42f2abf78bb,-,9500,hovangsvej-61,hovangsvej,61,1295000,1428,162,D,73,Hobro,Hovangsvej,Hobro,Viborg,https://api.dataforsyningen.dk/adresser?vejnavn=Hovangsvej&husnr=61&postnr=9500,Mariagerfjord,56.64906101,9.78691932,30.9,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/846/27,Hobro,548252.1401621652,6278598,2496666,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.64906101&originCoordLong=9.78691932&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,42.0,966.0,
21,21,21,29,59447657-0cc4-4076-a526-03f43fee27a3,-,6070,vestervang-5,vestervang,5,1145000,1569,80,G,68,Christiansfeld,Vestervang,Christiansfeld,Haderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Vestervang&husnr=5&postnr=6070,Kolding,55.35296824,9.48297159,17.2,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/621/15,Chr.Feld/Stepping/Taps/Hejls,530623.0501647621,6134176,1345000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.35296824&originCoordLong=9.48297159&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,30.0,1146.0,
22,22,22,30,d272f1a2-920c-490d-9190-04e4737bede5,-,4390,maltes-bakke-41,maltes-bakke,41,4395000,2360,170,A,2,Vipperød,Maltes Bakke,Vipperød,Holbæk,https://api.dataforsyningen.dk/adresser?vejnavn=Maltes Bakke&husnr=41&postnr=4390,Holbæk,55.67197219,11.73762597,36.0,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/316/4,Vipperød,672159.26204711,6172969,2105000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.67197219&originCoordLong=11.73762597&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,66.0,1018.0,
23,23,23,31,20484706-b08d-4867-8f62-24635809ba82,-,6920,klematisvej-6,klematisvej,6,945000,1422,163,C,46,Videbæk,Klematisvej,Videbæk,Ringkøbing-Skjern,https://api.dataforsyningen.dk/adresser?vejnavn=Klematisvej&husnr=6&postnr=6920,Ringkøbing-Skjern,56.09755687,8.70432987,38.9,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/760/33,Vorgod-Barde,481606.2097081342,6216976,725666,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.09755687&originCoordLong=8.70432987&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,143.0,812.0,
24,24,24,32,59cb93df-ea45-4d95-86f8-53dc7f60fe8e,-,9800,gl-hirtshalsvej-35,gl-hirtshalsvej,35,395000,1336,170,G,99,Hjørring,Gl Hirtshalsvej,Hjørring,Hjørring,https://api.dataforsyningen.dk/adresser?vejnavn=Gl Hirtshalsvej&husnr=35&postnr=9800,Hjørring,57.49795182,9.94411074,26.0,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/860/6,Tornby,556583.4499111061,6373210,885000,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.49795182&originCoordLong=9.94411074&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,68.0,523.0,
25,25,25,33,b7835155-a907-4a21-98c2-7bb5b8157660,-,2400,tingskrivervej-2-4-th,tingskrivervej-2,2,2395000,2273,48,C,90,København NV,Tingskrivervej,København NV,København,https://api.dataforsyningen.dk/adresser?vejnavn=Tingskrivervej&husnr=2&postnr=2400,København,55.70891183,12.52941984,16.4,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/27,6. Bispebjerg,721722.6098943426,6179328,2496500,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.70891183&originCoordLong=12.52941984&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,27.0,,
26,26,26,34,e10d9755-c131-4578-8110-d64f65d076f7,-,6300,bryggen-17-2-mf,bryggen-17,17,595000,3528,66,C,23,Gråsten,Bryggen,Gråsten,Sønderborg,https://api.dataforsyningen.dk/adresser?vejnavn=Bryggen&husnr=17&postnr=6300,Sønderborg,54.91926418,9.60093142,1.8,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/540/16,Gråsten,538517.6101646724,6085972,1845000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.91926418&originCoordLong=9.60093142&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,78.0,1357.0,
27,27,27,35,6ed4f40d-3ea3-4ba6-894b-4db872f4758f,-,8850,pilekrattet-16,pilekrattet,16,1295000,1624,127,C,56,Bjerringbro,Pilekrattet,Bjerringbro,Favrskov,https://api.dataforsyningen.dk/adresser?vejnavn=Pilekrattet&husnr=16&postnr=8850,Viborg,56.3831362,9.66041496,20.4,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/791/9,Bjerringbro,540779.880115643,6248918,1493333,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.3831362&originCoordLong=9.66041496&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,96.0,885.0,
28,28,28,36,18b45fda-61e6-46d9-b2ac-11d947174ada,-,4660,aertebjergvej-4,aertebjergvej,4,1429000,1277,134,D,112,Store Heddinge,Ærtebjergvej,Store Heddinge,Stevns,https://api.dataforsyningen.dk/adresser?vejnavn=Ærtebjergvej&husnr=4&postnr=4660,Stevns,55.27186244,12.28837384,15.8,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/336/4,Sydstevnshallen,708887.5497106795,6129973,1545000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.27186244&originCoordLong=12.28837384&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,115.0,1379.0,
29,29,29,37,2e1a2741-54ef-47f6-a26c-f065f71c73a3,-,2770,mejlskovvej-1,mejlskovvej,1,4300000,3851,144,F,86,Kastrup,Mejlskovvej,Kastrup,København,https://api.dataforsyningen.dk/adresser?vejnavn=Mejlskovvej&husnr=1&postnr=2770,Tårnby,55.6229042,12.59736272,1.6,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/185/2,Pilegården,726485.399749519,6169982,6757500,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.6229042&originCoordLong=12.59736272&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,28.0,713.0,
30,30,30,39,5cb331e2-d961-4760-ad47-b38852dba7e3,-,8950,dr-frandsens-vej-23,dr-frandsens-vej,23,1095000,1218,125,D,70,Ørsted,Dr Frandsens Vej,Ørsted,Norddjurs,https://api.dataforsyningen.dk/adresser?vejnavn=Dr Frandsens Vej&husnr=23&postnr=8950,Norddjurs,56.50453636,10.33300545,12.0,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/707/7,Ørsted,582047.4199909206,6263031,898000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.50453636&originCoordLong=10.33300545&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,87.0,600.0,
31,31,31,40,11856446-c234-4e39-bc16-0163f487c0b1,-,4684,boegevej-29,boegevej,29,1495000,2054,169,C,61,Holmegaard,Bøgevej,Holmegaard,Faxe,https://api.dataforsyningen.dk/adresser?vejnavn=Bøgevej&husnr=29&postnr=4684,Næstved,55.27933466,11.79764385,70.7,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/370/8,Fensmark,677690.9597835859,6129443,2650857,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.27933466&originCoordLong=11.79764385&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,85.0,800.0,
32,32,32,41,26f38f08-aac4-459b-b34d-7edabad6ff2b,-,7160,hjortsvangvej-1,hjortsvangvej,1,1695000,1385,162,D,124,Tørring,Hjortsvangvej,Tørring,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Hjortsvangvej&husnr=1&postnr=7160,Hedensted,55.88840225,9.54873436,67.3,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/23,Aale,534321.7201096385,6193795,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.88840225&originCoordLong=9.54873436&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,84.0,1679.0,
33,33,33,42,f6147362-ec8b-46df-8a1c-bb8eeb4cbc92,-,7160,braedstrupvej-19,braedstrupvej,19,2200000,1515,155,D,122,Tørring,Brædstrupvej,Tørring,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Brædstrupvej&husnr=19&postnr=7160,Hedensted,55.880358,9.53662571,66.4,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/23,Aale,533571.3101822386,6192894,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.880358&originCoordLong=9.53662571&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,144.0,98757.0,
34,34,34,43,8275bd34-7910-4f7b-868f-661163db4977,-,9560,transbjergholt-10,transbjergholt,10,1845000,1535,160,C,46,Hadsund,Transbjergholt,Hadsund,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Transbjergholt&husnr=10&postnr=9560,Mariagerfjord,56.72404697,10.11852046,14.4,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/846/11,Hadsund,568448.1399886131,6287227,1309571,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.72404697&originCoordLong=10.11852046&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,96.0,254.0,
